# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
0.0025        	8.046279e-11	6.495206e+02	-1.027251e-06	-5.135449e-07	-5.137058e-07
0.005         	4.224321e-10	8.233407e+00	1.208968e-06	6.049062e-07	6.040613e-07
0.0075        	-4.443680e-10	1.252180e+01	-7.616236e-07	-3.812561e-07	-3.803674e-07
0.01          	-8.837199e-10	1.001315e+01	4.889460e-07	2.435893e-07	2.453567e-07
0.0125        	-1.269784e-09	8.781581e+00	2.778851e-08	1.262447e-08	1.516404e-08
0.015         	-1.601066e-09	7.945953e+00	1.529344e-08	6.045654e-09	9.247787e-09
0.0175        	-1.873854e-09	7.252037e+00	1.357622e-08	4.914258e-09	8.661966e-09
0.02          	-2.098149e-09	6.668136e+00	1.046517e-08	3.134437e-09	7.330736e-09
0.0225        	-2.280390e-09	6.173303e+00	1.312789e-08	4.283554e-09	8.844333e-09
0.025         	-2.427895e-09	5.751295e+00	1.277439e-08	3.959298e-09	8.815089e-09
0.0275        	-2.544783e-09	5.389163e+00	1.249122e-08	3.700825e-09	8.790390e-09
0.03          	-2.634916e-09	5.076470e+00	1.185996e-08	3.295065e-09	8.564898e-09
0.0325        	-1.960515e-09	4.804769e+00	1.058865e-07	5.098274e-08	5.490378e-08
0.035         	-1.020850e-09	4.567230e+00	1.093459e-07	5.365208e-08	5.569378e-08
0.0375        	1.081076e-10	4.358346e+00	1.200611e-07	6.013867e-08	5.992246e-08
0.04          	1.362458e-09	4.173567e+00	1.236650e-07	6.319498e-08	6.047007e-08
0.0425        	2.689898e-09	4.009144e+00	1.301965e-07	6.778813e-08	6.240833e-08
0.045         	4.048694e-09	3.862073e+00	1.367553e-07	7.242633e-08	6.432894e-08
0.0475        	5.406260e-09	3.729790e+00	1.437307e-07	7.727162e-08	6.645910e-08
0.05          	6.737240e-09	3.610228e+00	1.525842e-07	8.302932e-08	6.955484e-08
0.0525        	8.023800e-09	3.501669e+00	1.548477e-07	8.544767e-08	6.940007e-08
0.055         	9.252019e-09	3.402688e+00	1.597347e-07	8.911939e-08	7.061535e-08
0.0575        	1.041378e-08	3.312040e+00	1.520966e-07	8.646208e-08	6.563451e-08
0.06          	1.150333e-08	3.228751e+00	1.645995e-07	9.380310e-08	7.079644e-08
0.0625        	1.180708e-08	3.151884e+00	2.620394e-07	1.428268e-07	1.192126e-07
0.065         	1.209817e-08	3.080773e+00	2.620325e-07	1.431144e-07	1.189181e-07
0.0675        	1.236397e-08	3.014743e+00	2.740884e-07	1.494082e-07	1.246802e-07
0.07          	1.259775e-08	2.953257e+00	2.704580e-07	1.478267e-07	1.226312e-07
0.0725        	1.279274e-08	2.895878e+00	2.829712e-07	1.542783e-07	1.286929e-07
0.075         	1.294710e-08	2.842200e+00	2.868626e-07	1.563784e-07	1.304842e-07
0.0775        	1.305941e-08	2.791830e+00	2.788136e-07	1.524662e-07	1.263474e-07
0.08          	1.312911e-08	2.744474e+00	1.653273e-07	9.579276e-08	6.953453e-08
0.0825        	1.315691e-08	2.699868e+00	2.688475e-07	1.475807e-07	1.212669e-07
0.085         	1.314193e-08	2.657765e+00	3.080328e-07	1.671583e-07	1.408745e-07
0.0875        	1.308705e-08	2.617947e+00	3.104748e-07	1.683245e-07	1.421504e-07
0.09          	1.299470e-08	2.580234e+00	3.193019e-07	1.726457e-07	1.466563e-07
0.0925        	1.286620e-08	2.544472e+00	3.236459e-07	1.746891e-07	1.489567e-07
0.095         	1.270391e-08	2.510501e+00	3.220984e-07	1.737531e-07	1.483453e-07
0.0975        	1.251077e-08	2.478208e+00	3.424684e-07	1.837449e-07	1.587234e-07
0.1           	1.228854e-08	2.447452e+00	3.347910e-07	1.796841e-07	1.551070e-07
0.1025        	1.203956e-08	2.418101e+00	3.397903e-07	1.819347e-07	1.578556e-07
0.105         	1.176573e-08	2.390081e+00	3.420698e-07	1.828006e-07	1.592692e-07
0.1075        	1.146923e-08	2.363281e+00	3.457111e-07	1.843248e-07	1.613863e-07
0.11          	1.115207e-08	2.337650e+00	3.513525e-07	1.868283e-07	1.645242e-07
0.1125        	1.081627e-08	2.313077e+00	3.498454e-07	1.857390e-07	1.641064e-07
0.115         	1.046363e-08	2.289540e+00	3.532294e-07	1.870783e-07	1.661511e-07
0.1175        	1.009635e-08	2.266948e+00	3.497370e-07	1.849648e-07	1.647721e-07
0.12          	9.715453e-09	2.245252e+00	3.579217e-07	1.886763e-07	1.692454e-07
0.1225        	9.322830e-09	2.224405e+00	3.633078e-07	1.909767e-07	1.723311e-07
0.125         	8.919959e-09	2.204384e+00	3.633581e-07	1.905990e-07	1.727591e-07
0.1275        	8.508156e-09	2.185074e+00	3.674213e-07	1.922188e-07	1.752025e-07
0.13          	8.088601e-09	2.166461e+00	3.621777e-07	1.891775e-07	1.730003e-07
0.1325        	7.662320e-09	2.148510e+00	3.662369e-07	1.907808e-07	1.754561e-07
0.135         	7.230462e-09	2.131187e+00	3.702654e-07	1.923632e-07	1.779022e-07
0.1375        	6.793914e-09	2.114477e+00	3.693866e-07	1.914872e-07	1.778994e-07
0.14          	6.353569e-09	2.098348e+00	3.733470e-07	1.930271e-07	1.803199e-07
0.1425        	5.910370e-09	2.082748e+00	3.709232e-07	1.913720e-07	1.795512e-07
0.145         	5.465079e-09	2.067667e+00	3.761629e-07	1.935465e-07	1.826164e-07
0.1475        	5.018485e-09	2.053061e+00	3.734776e-07	1.917573e-07	1.817203e-07
0.15          	4.570936e-09	2.038923e+00	3.542383e-07	1.816901e-07	1.725482e-07
0.1525        	4.123530e-09	2.025279e+00	3.618452e-07	1.850461e-07	1.767991e-07
0.155         	3.676546e-09	2.012044e+00	3.681185e-07	1.877358e-07	1.803827e-07
0.1575        	3.230590e-09	1.999198e+00	3.700343e-07	1.882477e-07	1.817866e-07
0.16          	2.786011e-09	1.986721e+00	3.741226e-07	1.898473e-07	1.842753e-07
0.1625        	2.343200e-09	1.974618e+00	3.726546e-07	1.886705e-07	1.839841e-07
0.165         	1.902553e-09	1.962864e+00	3.815594e-07	1.926823e-07	1.888771e-07
0.1675        	1.464618e-09	1.951488e+00	3.762685e-07	1.895989e-07	1.866696e-07
0.17          	1.029375e-09	1.940414e+00	3.826112e-07	1.923350e-07	1.902762e-07
0.1725        	5.973180e-10	1.929672e+00	3.814311e-07	1.913129e-07	1.901183e-07
0.175         	1.686184e-10	1.919197e+00	3.871142e-07	1.937257e-07	1.933885e-07
0.1775        	-2.564491e-10	1.909016e+00	3.864672e-07	1.929772e-07	1.934901e-07
0.18          	-6.778797e-10	1.899131e+00	3.920145e-07	1.953294e-07	1.966851e-07
0.1825        	-1.095418e-09	1.889523e+00	3.876461e-07	1.927276e-07	1.949185e-07
0.185         	-1.508800e-09	1.880126e+00	3.928909e-07	1.949366e-07	1.979542e-07
0.1875        	-1.918429e-09	1.871045e+00	3.907789e-07	1.934710e-07	1.973079e-07
0.19          	-2.322881e-09	1.862190e+00	3.930686e-07	1.942114e-07	1.988572e-07
0.1925        	-2.723350e-09	1.853528e+00	3.953306e-07	1.949419e-07	2.003886e-07
0.195         	-3.119815e-09	1.845091e+00	3.961359e-07	1.949481e-07	2.011878e-07
0.1975        	-3.511524e-09	1.836868e+00	3.967557e-07	1.948663e-07	2.018894e-07
0.2           	-3.898480e-09	1.828850e+00	3.746149e-07	1.834090e-07	1.912059e-07
0.2025        	-4.279905e-09	1.821061e+00	3.960308e-07	1.937355e-07	2.022953e-07
0.205         	-4.656610e-09	1.813450e+00	3.893172e-07	1.900020e-07	1.993152e-07
0.2075        	-5.028733e-09	1.806041e+00	3.978900e-07	1.939162e-07	2.039737e-07
0.21          	-5.395963e-09	1.798785e+00	3.990044e-07	1.941062e-07	2.048982e-07
0.2125        	-5.758158e-09	1.791701e+00	3.892742e-07	1.888789e-07	2.003952e-07
0.215         	-6.115346e-09	1.784809e+00	4.084654e-07	1.981174e-07	2.103481e-07
0.2175        	-6.467613e-09	1.778083e+00	3.942525e-07	1.906586e-07	2.035939e-07
0.22          	-6.814768e-09	1.771524e+00	4.085751e-07	1.974728e-07	2.111023e-07
0.2225        	-7.156923e-09	1.765077e+00	4.129844e-07	1.993353e-07	2.136491e-07
0.225         	-7.494242e-09	1.758806e+00	4.089920e-07	1.970017e-07	2.119902e-07
0.2275        	-7.826261e-09	1.752710e+00	3.891765e-07	1.867620e-07	2.024145e-07
0.23          	-8.153934e-09	1.746750e+00	4.079041e-07	1.957981e-07	2.121060e-07
0.2325        	-8.476539e-09	1.740909e+00	4.353634e-07	2.092052e-07	2.261582e-07
0.235         	-8.794348e-09	1.735201e+00	4.129340e-07	1.976727e-07	2.152614e-07
0.2375        	-9.107255e-09	1.729610e+00	4.203235e-07	2.010545e-07	2.192690e-07
0.24          	-9.415366e-09	1.724150e+00	4.155177e-07	1.983435e-07	2.171742e-07
0.2425        	-9.718794e-09	1.718815e+00	4.120400e-07	1.963012e-07	2.157388e-07
0.245         	-1.001754e-08	1.713597e+00	4.139822e-07	1.969736e-07	2.170086e-07
0.2475        	-1.031166e-08	1.708515e+00	4.069434e-07	1.931600e-07	2.137834e-07
0.25          	-1.060096e-08	1.703535e+00	4.281733e-07	2.034857e-07	2.246876e-07
0.2525        	-1.088563e-08	1.698671e+00	4.120815e-07	1.951551e-07	2.169264e-07
0.255         	-1.116589e-08	1.693920e+00	4.090058e-07	1.933370e-07	2.156688e-07
0.2575        	-1.144170e-08	1.689258e+00	4.059080e-07	1.915123e-07	2.143957e-07
0.26          	-1.171268e-08	1.684679e+00	4.085204e-07	1.925475e-07	2.159729e-07
0.2625        	-1.197880e-08	1.680231e+00	4.067650e-07	1.914037e-07	2.153613e-07
0.265         	-1.224066e-08	1.675880e+00	4.091891e-07	1.923539e-07	2.168352e-07
0.2675        	-1.249813e-08	1.671633e+00	4.126630e-07	1.938334e-07	2.188296e-07
0.27          	-1.275098e-08	1.667455e+00	4.111343e-07	1.928162e-07	2.183182e-07
0.2725        	-1.299955e-08	1.663359e+00	4.121970e-07	1.930989e-07	2.190980e-07
0.275         	-1.324368e-08	1.659382e+00	4.106909e-07	1.921018e-07	2.185891e-07
0.2775        	-1.348360e-08	1.655478e+00	4.189268e-07	1.959798e-07	2.229470e-07
0.28          	-1.371943e-08	1.651688e+00	4.117605e-07	1.921608e-07	2.195997e-07
0.2825        	-1.395159e-08	1.647968e+00	4.222980e-07	1.971974e-07	2.251006e-07
0.285         	-1.417971e-08	1.644306e+00	4.235567e-07	1.975986e-07	2.259581e-07
0.2875        	-1.440417e-08	1.640724e+00	4.139882e-07	1.925899e-07	2.213983e-07
0.29          	-1.462472e-08	1.637214e+00	4.220934e-07	1.964220e-07	2.256714e-07
0.2925        	-1.484137e-08	1.633784e+00	4.196721e-07	1.949947e-07	2.246774e-07
0.295         	-1.505422e-08	1.630427e+00	4.219737e-07	1.959326e-07	2.260411e-07
0.2975        	-1.526333e-08	1.627145e+00	4.203304e-07	1.949019e-07	2.254285e-07
0.3           	-1.546872e-08	1.623927e+00	4.210597e-07	1.950611e-07	2.259986e-07
0.3025        	-1.567043e-08	1.620775e+00	4.214910e-07	1.950751e-07	2.264159e-07
0.305         	-1.586850e-08	1.617706e+00	4.220840e-07	1.951735e-07	2.269105e-07
0.3075        	-1.606305e-08	1.614700e+00	4.219527e-07	1.949133e-07	2.270394e-07
0.31          	-1.625402e-08	1.611753e+00	4.240886e-07	1.957903e-07	2.282983e-07
0.3125        	-1.644138e-08	1.608881e+00	4.278361e-07	1.974766e-07	2.303594e-07
0.315         	-1.662229e-08	1.606049e+00	4.236239e-07	1.951897e-07	2.284343e-07
0.3175        	-1.680484e-08	1.603268e+00	4.213180e-07	1.938541e-07	2.274638e-07
0.32          	-1.698388e-08	1.600561e+00	4.265383e-07	1.962853e-07	2.302530e-07
0.3225        	-1.715921e-08	1.597920e+00	4.229614e-07	1.943215e-07	2.286399e-07
0.325         	-1.733081e-08	1.595343e+00	4.245559e-07	1.949471e-07	2.296088e-07
0.3275        	-1.749965e-08	1.592805e+00	4.251143e-07	1.950575e-07	2.300568e-07
0.33          	-1.766449e-08	1.590334e+00	4.190882e-07	1.918796e-07	2.272086e-07
0.3325        	-1.782598e-08	1.587896e+00	4.253750e-07	1.948615e-07	2.305135e-07
0.335         	-1.798462e-08	1.585513e+00	4.213547e-07	1.926927e-07	2.286620e-07
0.3375        	-1.814180e-08	1.583199e+00	4.461168e-07	2.049166e-07	2.412002e-07
0.34          	-1.829444e-08	1.580942e+00	4.204077e-07	1.919094e-07	2.284983e-07
0.3425        	-1.844418e-08	1.578725e+00	4.409512e-07	2.020314e-07	2.389198e-07
0.345         	-1.859084e-08	1.576550e+00	4.213054e-07	1.920619e-07	2.292435e-07
0.3475        	-1.873496e-08	1.574408e+00	4.271823e-07	1.948562e-07	2.323261e-07
0.35          	-1.887637e-08	1.572336e+00	4.147898e-07	1.885185e-07	2.262713e-07
0.3525        	-1.901549e-08	1.570318e+00	4.272313e-07	1.946002e-07	2.326312e-07
0.355         	-1.915152e-08	1.568352e+00	4.366838e-07	1.991904e-07	2.374934e-07
0.3575        	-1.928508e-08	1.566429e+00	4.274086e-07	1.944192e-07	2.329894e-07
0.36          	-1.941468e-08	1.564527e+00	4.290650e-07	1.951178e-07	2.339472e-07
0.3625        	-1.954323e-08	1.562654e+00	4.342189e-07	1.975662e-07	2.366527e-07
0.365         	-1.967051e-08	1.560844e+00	4.318045e-07	1.962317e-07	2.355728e-07
0.3675        	-1.979661e-08	1.559048e+00	4.336285e-07	1.970176e-07	2.366108e-07
0.37          	-1.991832e-08	1.557312e+00	4.294125e-07	1.947880e-07	2.346246e-07
0.3725        	-2.003764e-08	1.555628e+00	4.163172e-07	1.881210e-07	2.281963e-07
0.375         	-2.015532e-08	1.553953e+00	4.344134e-07	1.970514e-07	2.373620e-07
0.3775        	-2.026894e-08	1.552336e+00	4.023442e-07	1.809031e-07	2.214410e-07
0.38          	-2.038074e-08	1.550749e+00	4.417590e-07	2.004987e-07	2.412602e-07
0.3825        	-2.049031e-08	1.549204e+00	4.189575e-07	1.889884e-07	2.299690e-07
0.385         	-2.059765e-08	1.547686e+00	4.181338e-07	1.884692e-07	2.296645e-07
0.3875        	-2.070261e-08	1.546208e+00	4.241318e-07	1.913633e-07	2.327685e-07
0.39          	-2.080540e-08	1.544770e+00	4.139645e-07	1.861768e-07	2.277876e-07
0.3925        	-2.090560e-08	1.543359e+00	4.344007e-07	1.962948e-07	2.381060e-07
0.395         	-2.100393e-08	1.541991e+00	4.267730e-07	1.923826e-07	2.343904e-07
0.3975        	-2.110019e-08	1.540657e+00	4.272918e-07	1.925457e-07	2.347461e-07
0.4           	-2.119449e-08	1.539340e+00	4.378244e-07	1.977177e-07	2.401067e-07
0.4025        	-2.128675e-08	1.538083e+00	4.275573e-07	1.924919e-07	2.350654e-07
0.405         	-2.137364e-08	1.536828e+00	4.283112e-07	1.927820e-07	2.355292e-07
0.4075        	-2.146221e-08	1.535591e+00	5.033672e-07	2.302214e-07	2.731458e-07
0.41          	-2.155007e-08	1.534422e+00	3.873958e-07	1.721478e-07	2.152480e-07
0.4125        	-2.163628e-08	1.533242e+00	4.482604e-07	2.024939e-07	2.457665e-07
0.415         	-2.171941e-08	1.532119e+00	4.504544e-07	2.035078e-07	2.469466e-07
0.4175        	-2.180051e-08	1.531026e+00	4.454551e-07	2.009270e-07	2.445281e-07
0.42          	-2.187993e-08	1.529952e+00	4.450038e-07	2.006220e-07	2.443819e-07
0.4225        	-2.195742e-08	1.528911e+00	4.481951e-07	2.021401e-07	2.460550e-07
0.425         	-2.203322e-08	1.527894e+00	4.437483e-07	1.998409e-07	2.439074e-07
0.4275        	-2.210729e-08	1.526904e+00	4.441570e-07	1.999712e-07	2.441858e-07
0.43          	-2.217965e-08	1.525943e+00	4.436439e-07	1.996423e-07	2.440016e-07
0.4325        	-2.225024e-08	1.525001e+00	4.413581e-07	1.984288e-07	2.429293e-07
0.435         	-2.231905e-08	1.524093e+00	4.446031e-07	1.999825e-07	2.446206e-07
0.4375        	-2.238617e-08	1.523205e+00	4.267055e-07	1.909666e-07	2.357389e-07
0.44          	-2.245165e-08	1.522341e+00	4.472383e-07	2.011675e-07	2.460708e-07
0.4425        	-2.251532e-08	1.521499e+00	4.389512e-07	1.969603e-07	2.419909e-07
0.445         	-2.257742e-08	1.520691e+00	4.405410e-07	1.976931e-07	2.428479e-07
0.4475        	-2.263759e-08	1.519902e+00	4.432414e-07	1.989831e-07	2.442583e-07
0.45          	-2.269683e-08	1.519129e+00	4.418286e-07	1.982175e-07	2.436111e-07
0.4525        	-2.275476e-08	1.518379e+00	4.486732e-07	2.015819e-07	2.470914e-07
0.455         	-2.281120e-08	1.517673e+00	4.452379e-07	1.998078e-07	2.454302e-07
0.4575        	-2.286648e-08	1.516944e+00	4.463601e-07	2.003136e-07	2.460465e-07
0.46          	-2.292004e-08	1.516257e+00	4.501818e-07	2.021709e-07	2.480110e-07
0.4625        	-2.297261e-08	1.515604e+00	4.452886e-07	1.996717e-07	2.456169e-07
0.465         	-2.302340e-08	1.514964e+00	4.512678e-07	2.026105e-07	2.486573e-07
0.4675        	-2.307263e-08	1.514354e+00	4.528277e-07	2.033412e-07	2.494865e-07
0.47          	-2.312055e-08	1.513763e+00	4.517151e-07	2.027370e-07	2.489781e-07
0.4725        	-2.316688e-08	1.513177e+00	4.504851e-07	2.020757e-07	2.484094e-07
0.475         	-2.321215e-08	1.512609e+00	4.443544e-07	1.989650e-07	2.453893e-07
0.4775        	-2.325650e-08	1.512088e+00	4.521605e-07	2.028238e-07	2.493368e-07
0.48          	-2.329948e-08	1.511545e+00	4.530446e-07	2.032228e-07	2.498218e-07
0.4825        	-2.334100e-08	1.511068e+00	4.518395e-07	2.025787e-07	2.492607e-07
0.485         	-2.338106e-08	1.510599e+00	4.690808e-07	2.111594e-07	2.579215e-07
0.4875        	-2.341975e-08	1.510149e+00	4.452093e-07	1.991849e-07	2.460244e-07
0.49          	-2.345722e-08	1.509732e+00	4.465795e-07	1.998325e-07	2.467470e-07
0.4925        	-2.349166e-08	1.509266e+00	4.340368e-07	1.935267e-07	2.405100e-07
0.495         	-2.352724e-08	1.508828e+00	4.488365e-07	2.008910e-07	2.479455e-07
0.4975        	-2.356196e-08	1.508428e+00	4.500593e-07	2.014677e-07	2.485916e-07
0.5           	-2.359549e-08	1.508064e+00	4.500788e-07	2.014439e-07	2.486349e-07
0.5025        	-2.362769e-08	1.507674e+00	4.508166e-07	2.017806e-07	2.490360e-07
0.505         	-2.365905e-08	1.507324e+00	4.522658e-07	2.024738e-07	2.497919e-07
0.5075        	-2.368941e-08	1.506984e+00	4.541781e-07	2.033996e-07	2.507785e-07
0.51          	-2.371865e-08	1.506684e+00	4.538055e-07	2.031841e-07	2.506214e-07
0.5125        	-2.374686e-08	1.506368e+00	4.530606e-07	2.027834e-07	2.502772e-07
0.515         	-2.377390e-08	1.506078e+00	4.524809e-07	2.024666e-07	2.500144e-07
0.5175        	-2.379987e-08	1.505804e+00	4.573626e-07	2.048814e-07	2.524812e-07
0.52          	-2.382479e-08	1.505545e+00	4.529548e-07	2.026526e-07	2.503022e-07
0.5225        	-2.384871e-08	1.505296e+00	4.558835e-07	2.040930e-07	2.517904e-07
0.525         	-2.387162e-08	1.505075e+00	4.534731e-07	2.028649e-07	2.506081e-07
0.5275        	-2.389360e-08	1.504855e+00	4.542810e-07	2.032469e-07	2.510341e-07
0.53          	-2.391456e-08	1.504651e+00	4.549216e-07	2.035463e-07	2.513754e-07
0.5325        	-2.393456e-08	1.504463e+00	4.557285e-07	2.039297e-07	2.517988e-07
0.535         	-2.395412e-08	1.504328e+00	4.592073e-07	2.056496e-07	2.535578e-07
0.5375        	-2.397134e-08	1.504118e+00	4.620734e-07	2.070654e-07	2.550081e-07
0.54          	-2.398937e-08	1.503957e+00	4.560853e-07	2.040533e-07	2.520320e-07
0.5425        	-2.400653e-08	1.503818e+00	4.587236e-07	2.053553e-07	2.533683e-07
0.545         	-2.402286e-08	1.503688e+00	4.573298e-07	2.046420e-07	2.526877e-07
0.5475        	-2.403812e-08	1.503585e+00	4.590595e-07	2.054916e-07	2.535679e-07
0.55          	-2.405259e-08	1.503474e+00	4.591226e-07	2.055087e-07	2.536139e-07
0.5525        	-2.406617e-08	1.503380e+00	4.599783e-07	2.059230e-07	2.540553e-07
0.555         	-2.407887e-08	1.503303e+00	4.603734e-07	2.061078e-07	2.542656e-07
0.5575        	-2.409072e-08	1.503247e+00	4.621803e-07	2.069994e-07	2.551809e-07
0.56          	-2.410188e-08	1.503173e+00	4.594929e-07	2.056446e-07	2.538483e-07
0.5625        	-2.411231e-08	1.503125e+00	4.594142e-07	2.055948e-07	2.538194e-07
0.565         	-2.412196e-08	1.503088e+00	4.619365e-07	2.068463e-07	2.550902e-07
0.5675        	-2.413087e-08	1.503063e+00	4.600150e-07	2.058766e-07	2.541384e-07
0.57          	-2.413895e-08	1.503048e+00	4.617745e-07	2.067483e-07	2.550262e-07
0.5725        	-2.414627e-08	1.503044e+00	4.629852e-07	2.073463e-07	2.556389e-07
0.575         	-2.415281e-08	1.503067e+00	4.662728e-07	2.089836e-07	2.572892e-07
0.5775        	-2.415877e-08	1.503061e+00	4.639486e-07	2.078156e-07	2.561331e-07
0.58          	-2.416379e-08	1.503090e+00	4.638286e-07	2.077505e-07	2.560781e-07
0.5825        	-2.416797e-08	1.503123e+00	4.644927e-07	2.080784e-07	2.564143e-07
0.585         	-2.417150e-08	1.503197e+00	4.650962e-07	2.083766e-07	2.567196e-07
0.5875        	-2.417395e-08	1.503198e+00	4.657363e-07	2.086942e-07	2.570421e-07
0.59          	-2.417610e-08	1.503263e+00	4.642742e-07	2.079610e-07	2.563132e-07
0.5925        	-2.417758e-08	1.503342e+00	4.668716e-07	2.092582e-07	2.576134e-07
0.595         	-2.417850e-08	1.503413e+00	4.660253e-07	2.088341e-07	2.571912e-07
0.5975        	-2.417866e-08	1.503502e+00	4.673494e-07	2.094960e-07	2.578534e-07
0.6           	-2.417818e-08	1.503602e+00	4.668583e-07	2.092510e-07	2.576073e-07
0.6025        	-2.417702e-08	1.503696e+00	4.777802e-07	2.147131e-07	2.630671e-07
0.605         	-2.417525e-08	1.503811e+00	4.657910e-07	2.087202e-07	2.570707e-07
0.6075        	-2.417262e-08	1.503942e+00	4.641983e-07	2.079265e-07	2.562718e-07
0.61          	-2.416944e-08	1.504065e+00	4.560659e-07	2.038635e-07	2.522024e-07
0.6125        	-2.416555e-08	1.504183e+00	4.408521e-07	1.962605e-07	2.445916e-07
0.615         	-2.416085e-08	1.504344e+00	4.566240e-07	2.041511e-07	2.524728e-07
0.6175        	-2.415551e-08	1.504489e+00	4.649779e-07	2.083334e-07	2.566445e-07
0.62          	-2.414992e-08	1.504650e+00	4.669299e-07	2.093150e-07	2.576149e-07
0.6225        	-2.414358e-08	1.504839e+00	4.897051e-07	2.207090e-07	2.689961e-07
0.625         	-2.413662e-08	1.505049e+00	4.721103e-07	2.119185e-07	2.601918e-07
0.6275        	-2.412907e-08	1.505248e+00	4.641301e-07	2.079360e-07	2.561941e-07
0.63          	-2.412082e-08	1.505426e+00	4.586127e-07	2.051855e-07	2.534272e-07
0.6325        	-2.411208e-08	1.505614e+00	4.752831e-07	2.135295e-07	2.617536e-07
0.635         	-2.410290e-08	1.505801e+00	4.832206e-07	2.175074e-07	2.657132e-07
0.6375        	-2.409334e-08	1.506001e+00	4.739249e-07	2.128691e-07	2.610558e-07
0.64          	-2.408335e-08	1.506218e+00	4.863519e-07	2.190926e-07	2.672593e-07
0.6425        	-2.407286e-08	1.506458e+00	4.396453e-07	1.957498e-07	2.438955e-07
0.645         	-2.406169e-08	1.506650e+00	5.149430e-07	2.334098e-07	2.815332e-07
0.6475        	-2.405049e-08	1.506882e+00	4.714557e-07	2.116774e-07	2.597783e-07
0.65          	-2.403869e-08	1.507121e+00	4.718549e-07	2.118887e-07	2.599661e-07
0.6525        	-2.402640e-08	1.507367e+00	4.423837e-07	1.971654e-07	2.452182e-07
0.655         	-2.401356e-08	1.507614e+00	4.975487e-07	2.247608e-07	2.727879e-07
0.6575        	-2.400022e-08	1.507890e+00	4.763948e-07	2.141972e-07	2.621976e-07
0.66          	-2.398639e-08	1.508119e+00	4.835947e-07	2.178110e-07	2.657838e-07
0.6625        	-2.397210e-08	1.508383e+00	4.893997e-07	2.207277e-07	2.686719e-07
0.665         	-2.395762e-08	1.508655e+00	4.796930e-07	2.158889e-07	2.638041e-07
0.6675        	-2.394266e-08	1.508932e+00	4.793365e-07	2.157256e-07	2.636109e-07
0.67          	-2.392725e-08	1.509213e+00	4.745569e-07	2.133512e-07	2.612057e-07
0.6725        	-2.391136e-08	1.509500e+00	4.828762e-07	2.175267e-07	2.653494e-07
0.675         	-2.389504e-08	1.509794e+00	4.772743e-07	2.147421e-07	2.625322e-07
0.6775        	-2.387828e-08	1.510106e+00	4.819947e-07	2.171191e-07	2.648756e-07
0.68          	-2.386098e-08	1.510433e+00	4.604588e-07	2.063684e-07	2.540904e-07
0.6825        	-2.384307e-08	1.510691e+00	5.087914e-07	2.305527e-07	2.782388e-07
0.685         	-2.382491e-08	1.510985e+00	4.742426e-07	2.132964e-07	2.609462e-07
0.6875        	-2.380655e-08	1.511295e+00	4.704583e-07	2.114226e-07	2.590357e-07
0.69          	-2.378781e-08	1.511624e+00	4.678177e-07	2.101210e-07	2.576967e-07
0.6925        	-2.376864e-08	1.511974e+00	5.176476e-07	2.350552e-07	2.825924e-07
0.695         	-2.374937e-08	1.512274e+00	4.806577e-07	2.165795e-07	2.640782e-07
0.6975        	-2.372939e-08	1.512594e+00	4.542340e-07	2.033876e-07	2.508464e-07
0.7           	-2.370917e-08	1.512927e+00	4.806691e-07	2.166254e-07	2.640437e-07
0.7025        	-2.368849e-08	1.513264e+00	4.792626e-07	2.159428e-07	2.633198e-07
0.705         	-2.366744e-08	1.513607e+00	4.771718e-07	2.149185e-07	2.622534e-07
0.7075        	-2.364609e-08	1.513951e+00	4.752885e-07	2.139981e-07	2.612903e-07
0.71          	-2.362400e-08	1.514321e+00	5.240020e-07	2.383770e-07	2.856250e-07
0.7125        	-2.360195e-08	1.514647e+00	4.419225e-07	1.973593e-07	2.445632e-07
0.715         	-2.357946e-08	1.515007e+00	4.856278e-07	2.192344e-07	2.663934e-07
0.7175        	-2.355687e-08	1.515365e+00	4.772417e-07	2.150640e-07	2.621777e-07
0.72          	-2.353394e-08	1.515726e+00	4.884837e-07	2.207079e-07	2.677758e-07
0.7225        	-2.351064e-08	1.516093e+00	4.831388e-07	2.180588e-07	2.650801e-07
0.725         	-2.348683e-08	1.516462e+00	4.821972e-07	2.176118e-07	2.645854e-07
0.7275        	-2.346267e-08	1.516837e+00	4.851822e-07	2.191284e-07	2.660537e-07
0.73          	-2.343785e-08	1.517247e+00	5.113920e-07	2.322582e-07	2.791339e-07
0.7325        	-2.341262e-08	1.517583e+00	4.705203e-07	2.118475e-07	2.586728e-07
0.735         	-2.338738e-08	1.518061e+00	5.294518e-07	2.413385e-07	2.881133e-07
0.7375        	-2.336172e-08	1.518328e+00	4.439972e-07	1.986369e-07	2.453603e-07
0.74          	-2.333604e-08	1.518713e+00	4.843501e-07	2.188390e-07	2.655111e-07
0.7425        	-2.330986e-08	1.519099e+00	4.860385e-07	2.197094e-07	2.663291e-07
