# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
20.975        	-1.934256e-08	1.334685e+00	-6.447571e-07	-3.417211e-07	-3.030360e-07
20.9775       	-1.938534e-08	1.334683e+00	-6.421843e-07	-3.404775e-07	-3.017068e-07
20.98         	-1.942805e-08	1.334682e+00	-6.424762e-07	-3.406662e-07	-3.018101e-07
20.9825       	-1.947068e-08	1.334681e+00	-6.401673e-07	-3.395544e-07	-3.006130e-07
20.985        	-1.951324e-08	1.334679e+00	-6.418780e-07	-3.404522e-07	-3.014258e-07
20.9875       	-1.955573e-08	1.334678e+00	-6.419555e-07	-3.405335e-07	-3.014220e-07
20.99         	-1.959814e-08	1.334677e+00	-6.470231e-07	-3.431097e-07	-3.039134e-07
20.9925       	-1.964049e-08	1.334676e+00	-6.515204e-07	-3.454007e-07	-3.061197e-07
20.995        	-1.968285e-08	1.334674e+00	-4.742779e-07	-2.568218e-07	-2.174561e-07
20.9975       	-1.972511e-08	1.334673e+00	-5.148209e-07	-2.771356e-07	-2.376853e-07
21            	-1.976719e-08	1.334671e+00	-5.967888e-07	-3.181616e-07	-2.786272e-07
21.0025       	-1.980930e-08	1.334669e+00	-3.684863e-07	-2.040525e-07	-1.644339e-07
21.005        	-1.985119e-08	1.334668e+00	-5.540719e-07	-2.968872e-07	-2.571848e-07
21.0075       	-1.989300e-08	1.334666e+00	-6.405209e-07	-3.401535e-07	-3.003674e-07
21.01         	-1.993468e-08	1.334665e+00	-6.289035e-07	-3.343864e-07	-2.945170e-07
21.0125       	-1.997631e-08	1.334664e+00	-6.121244e-07	-3.260385e-07	-2.860859e-07
21.015        	-2.001788e-08	1.334663e+00	-6.038775e-07	-3.219566e-07	-2.819209e-07
21.0175       	-2.005937e-08	1.334661e+00	-5.994946e-07	-3.198067e-07	-2.796879e-07
21.02         	-2.010081e-08	1.334660e+00	-5.934012e-07	-3.168014e-07	-2.765998e-07
21.0225       	-2.014216e-08	1.334659e+00	-5.900276e-07	-3.151559e-07	-2.748716e-07
21.025        	-2.018344e-08	1.334657e+00	-5.864756e-07	-3.134213e-07	-2.730544e-07
21.0275       	-2.022464e-08	1.334656e+00	-5.828262e-07	-3.116378e-07	-2.711885e-07
21.03         	-2.026579e-08	1.334655e+00	-5.903548e-07	-3.154432e-07	-2.749116e-07
21.0325       	-2.030687e-08	1.334654e+00	-5.790199e-07	-3.098168e-07	-2.692031e-07
21.035        	-2.034787e-08	1.334652e+00	-5.752471e-07	-3.079714e-07	-2.672757e-07
21.0375       	-2.038877e-08	1.334651e+00	-5.722529e-07	-3.065152e-07	-2.657377e-07
21.04         	-2.042959e-08	1.334650e+00	-5.689571e-07	-3.049082e-07	-2.640490e-07
21.0425       	-2.047034e-08	1.334648e+00	-5.659018e-07	-3.034212e-07	-2.624805e-07
21.045        	-2.051101e-08	1.334647e+00	-5.630188e-07	-3.020204e-07	-2.609984e-07
21.0475       	-2.055161e-08	1.334646e+00	-5.602455e-07	-3.006744e-07	-2.595711e-07
21.05         	-2.059213e-08	1.334645e+00	-5.575725e-07	-2.993784e-07	-2.581941e-07
21.0525       	-2.063256e-08	1.334643e+00	-5.550233e-07	-2.981442e-07	-2.568791e-07
21.055        	-2.067292e-08	1.334642e+00	-5.526799e-07	-2.970129e-07	-2.556670e-07
21.0575       	-2.071319e-08	1.334641e+00	-5.506506e-07	-2.960385e-07	-2.546121e-07
21.06         	-2.075339e-08	1.334639e+00	-5.492381e-07	-2.953724e-07	-2.538656e-07
21.0625       	-2.079350e-08	1.334638e+00	-5.491864e-07	-2.953867e-07	-2.537997e-07
21.065        	-2.083353e-08	1.334637e+00	-5.529106e-07	-2.972888e-07	-2.556218e-07
21.0675       	-2.087348e-08	1.334636e+00	-5.746157e-07	-3.081813e-07	-2.664344e-07
21.07         	-2.091329e-08	1.334634e+00	-7.921892e-07	-4.170079e-07	-3.751813e-07
21.0725       	-2.095329e-08	1.334633e+00	-3.873619e-07	-2.146342e-07	-1.727277e-07
21.075        	-2.099313e-08	1.334632e+00	-4.945653e-07	-2.682758e-07	-2.262895e-07
21.0775       	-2.103279e-08	1.334630e+00	-5.054805e-07	-2.737730e-07	-2.317075e-07
21.08         	-2.107234e-08	1.334629e+00	-5.074271e-07	-2.747859e-07	-2.326412e-07
21.0825       	-2.111179e-08	1.334628e+00	-5.070498e-07	-2.746367e-07	-2.324131e-07
21.085        	-2.115116e-08	1.334626e+00	-5.057726e-07	-2.740374e-07	-2.317351e-07
21.0875       	-2.119044e-08	1.334625e+00	-5.039963e-07	-2.731886e-07	-2.308077e-07
21.09         	-2.122963e-08	1.334624e+00	-5.019244e-07	-2.721918e-07	-2.297326e-07
21.0925       	-2.126873e-08	1.334623e+00	-4.996645e-07	-2.711010e-07	-2.285635e-07
21.095        	-2.130775e-08	1.334621e+00	-4.972759e-07	-2.699457e-07	-2.273302e-07
21.0975       	-2.134668e-08	1.334620e+00	-4.947801e-07	-2.687367e-07	-2.260434e-07
21.1          	-2.138552e-08	1.334619e+00	-4.922265e-07	-2.674988e-07	-2.247277e-07
21.1025       	-2.142428e-08	1.334617e+00	-4.896022e-07	-2.662254e-07	-2.233768e-07
21.105        	-2.146295e-08	1.334616e+00	-4.869612e-07	-2.649435e-07	-2.220177e-07
21.1075       	-2.150153e-08	1.334615e+00	-4.842793e-07	-2.636412e-07	-2.206381e-07
21.11         	-2.154002e-08	1.334614e+00	-4.815351e-07	-2.623076e-07	-2.192275e-07
21.1125       	-2.157843e-08	1.334612e+00	-4.787475e-07	-2.609522e-07	-2.177953e-07
21.115        	-2.161675e-08	1.334611e+00	-4.759673e-07	-2.596004e-07	-2.163669e-07
21.1175       	-2.165498e-08	1.334610e+00	-4.731391e-07	-2.582245e-07	-2.149146e-07
21.12         	-2.169312e-08	1.334608e+00	-4.703060e-07	-2.568461e-07	-2.134599e-07
21.1225       	-2.173117e-08	1.334607e+00	-4.674518e-07	-2.554571e-07	-2.119947e-07
21.125        	-2.176914e-08	1.334606e+00	-4.646309e-07	-2.540846e-07	-2.105463e-07
21.1275       	-2.180701e-08	1.334605e+00	-4.617883e-07	-2.527011e-07	-2.090871e-07
21.13         	-2.184480e-08	1.334603e+00	-4.588515e-07	-2.512706e-07	-2.075810e-07
21.1325       	-2.188249e-08	1.334602e+00	-4.559600e-07	-2.498625e-07	-2.060975e-07
21.135        	-2.192010e-08	1.334601e+00	-4.530618e-07	-2.484510e-07	-2.046108e-07
21.1375       	-2.195762e-08	1.334599e+00	-4.501532e-07	-2.470342e-07	-2.031190e-07
21.14         	-2.199505e-08	1.334598e+00	-4.472640e-07	-2.456270e-07	-2.016369e-07
21.1425       	-2.203239e-08	1.334597e+00	-4.443306e-07	-2.441977e-07	-2.001329e-07
21.145        	-2.206964e-08	1.334596e+00	-4.413969e-07	-2.427681e-07	-1.986288e-07
21.1475       	-2.210679e-08	1.334594e+00	-4.384591e-07	-2.413363e-07	-1.971228e-07
21.15         	-2.214386e-08	1.334593e+00	-4.355112e-07	-2.398995e-07	-1.956118e-07
21.1525       	-2.218084e-08	1.334592e+00	-4.325692e-07	-2.384654e-07	-1.941037e-07
21.155        	-2.221773e-08	1.334591e+00	-4.296266e-07	-2.370310e-07	-1.925956e-07
21.1575       	-2.225452e-08	1.334589e+00	-4.266623e-07	-2.355856e-07	-1.910766e-07
21.16         	-2.229123e-08	1.334588e+00	-4.237641e-07	-2.341733e-07	-1.895908e-07
21.1625       	-2.232784e-08	1.334587e+00	-4.208137e-07	-2.327347e-07	-1.880790e-07
21.165        	-2.236436e-08	1.334585e+00	-4.183467e-07	-2.315377e-07	-1.868090e-07
21.1675       	-2.240081e-08	1.334584e+00	-4.145113e-07	-2.296564e-07	-1.848548e-07
21.17         	-2.243714e-08	1.334583e+00	-4.119792e-07	-2.284267e-07	-1.835525e-07
21.1725       	-2.247338e-08	1.334582e+00	-4.090512e-07	-2.269990e-07	-1.820522e-07
21.175        	-2.250953e-08	1.334580e+00	-4.065686e-07	-2.257938e-07	-1.807748e-07
21.1775       	-2.254561e-08	1.334579e+00	-4.032751e-07	-2.241832e-07	-1.790920e-07
21.18         	-2.258158e-08	1.334578e+00	-4.003131e-07	-2.227382e-07	-1.775750e-07
21.1825       	-2.261746e-08	1.334577e+00	-3.974447e-07	-2.213398e-07	-1.761049e-07
21.185        	-2.265323e-08	1.334575e+00	-3.945449e-07	-2.199257e-07	-1.746192e-07
21.1875       	-2.268892e-08	1.334574e+00	-3.916449e-07	-2.185114e-07	-1.731336e-07
21.19         	-2.272450e-08	1.334573e+00	-3.887369e-07	-2.170930e-07	-1.716440e-07
21.1925       	-2.275999e-08	1.334571e+00	-3.859442e-07	-2.157321e-07	-1.702121e-07
21.195        	-2.279538e-08	1.334570e+00	-3.831302e-07	-2.143605e-07	-1.687697e-07
21.1975       	-2.283068e-08	1.334569e+00	-3.803122e-07	-2.129868e-07	-1.673254e-07
21.2          	-2.286589e-08	1.334568e+00	-3.775254e-07	-2.116286e-07	-1.658968e-07
21.2025       	-2.290100e-08	1.334566e+00	-3.746628e-07	-2.102324e-07	-1.644304e-07
21.205        	-2.293601e-08	1.334565e+00	-3.719795e-07	-2.089258e-07	-1.630538e-07
21.2075       	-2.297093e-08	1.334564e+00	-3.691047e-07	-2.075233e-07	-1.615814e-07
21.21         	-2.300573e-08	1.334563e+00	-3.569268e-07	-2.014691e-07	-1.554576e-07
21.2125       	-2.304046e-08	1.334561e+00	-3.711325e-07	-2.086067e-07	-1.625258e-07
21.215        	-2.307507e-08	1.334560e+00	-3.518308e-07	-1.989905e-07	-1.528403e-07
21.2175       	-2.310961e-08	1.334559e+00	-3.653445e-07	-2.057819e-07	-1.595626e-07
21.22         	-2.314403e-08	1.334558e+00	-3.466565e-07	-1.964723e-07	-1.501842e-07
21.2225       	-2.317838e-08	1.334556e+00	-3.601479e-07	-2.032523e-07	-1.568956e-07
21.225        	-2.321261e-08	1.334555e+00	-3.416341e-07	-1.940296e-07	-1.476044e-07
21.2275       	-2.324675e-08	1.334554e+00	-3.444735e-07	-1.954835e-07	-1.489900e-07
21.23         	-2.328079e-08	1.334553e+00	-3.435127e-07	-1.950371e-07	-1.484756e-07
21.2325       	-2.331474e-08	1.334551e+00	-3.410888e-07	-1.938591e-07	-1.472297e-07
21.235        	-2.334859e-08	1.334550e+00	-3.387032e-07	-1.927002e-07	-1.460030e-07
21.2375       	-2.338235e-08	1.334549e+00	-3.365978e-07	-1.916812e-07	-1.449165e-07
21.24         	-2.341602e-08	1.334548e+00	-3.345220e-07	-1.906770e-07	-1.438450e-07
21.2425       	-2.344959e-08	1.334546e+00	-3.326462e-07	-1.897727e-07	-1.428735e-07
21.245        	-2.348308e-08	1.334545e+00	-3.309000e-07	-1.889331e-07	-1.419669e-07
21.2475       	-2.351647e-08	1.334544e+00	-3.293763e-07	-1.882046e-07	-1.411717e-07
21.25         	-2.354976e-08	1.334543e+00	-3.280349e-07	-1.875672e-07	-1.404677e-07
21.2525       	-2.358296e-08	1.334541e+00	-3.270078e-07	-1.870869e-07	-1.399210e-07
21.255        	-2.361607e-08	1.334540e+00	-3.264625e-07	-1.868473e-07	-1.396152e-07
21.2575       	-2.364909e-08	1.334539e+00	-3.263414e-07	-1.868198e-07	-1.395216e-07
21.26         	-2.368202e-08	1.334537e+00	-3.269524e-07	-1.871582e-07	-1.397942e-07
21.2625       	-2.371485e-08	1.334536e+00	-3.285348e-07	-1.879823e-07	-1.405526e-07
21.265        	-2.374760e-08	1.334535e+00	-3.314761e-07	-1.894857e-07	-1.419905e-07
21.2675       	-2.378026e-08	1.334534e+00	-3.365873e-07	-1.920739e-07	-1.445134e-07
21.27         	-2.381282e-08	1.334532e+00	-3.451753e-07	-1.964005e-07	-1.487748e-07
21.2725       	-2.384531e-08	1.334531e+00	-3.601854e-07	-2.039380e-07	-1.562474e-07
21.275        	-2.387771e-08	1.334530e+00	-3.875008e-07	-2.176281e-07	-1.698727e-07
21.2775       	-2.391003e-08	1.334528e+00	-4.466620e-07	-2.472410e-07	-1.994210e-07
21.28         	-2.394237e-08	1.334527e+00	-3.929014e-07	-2.203930e-07	-1.725083e-07
21.2825       	-2.397473e-08	1.334526e+00	-2.170137e-07	-1.324816e-07	-8.453212e-08
21.285        	-2.400704e-08	1.334525e+00	-2.357156e-08	-3.579283e-08	1.222126e-08
21.2875       	-2.403922e-08	1.334523e+00	2.174088e-07	8.466520e-08	1.327436e-07
21.29         	-2.407106e-08	1.334521e+00	6.346219e-08	7.660039e-09	5.580215e-08
21.2925       	-2.410250e-08	1.334522e+00	-1.794047e-07	-1.138049e-07	-6.559986e-08
21.295        	-2.413371e-08	1.334522e+00	-7.901625e-08	-6.364184e-08	-1.537441e-08
21.2975       	-2.416468e-08	1.334520e+00	-3.113527e-07	-1.798410e-07	-1.315117e-07
21.3          	-2.419569e-08	1.334519e+00	-3.630737e-07	-2.057325e-07	-1.573411e-07
21.3025       	-2.422667e-08	1.334518e+00	-3.260073e-07	-1.872303e-07	-1.387770e-07
21.305        	-2.425764e-08	1.334516e+00	-3.034345e-07	-1.759749e-07	-1.274596e-07
21.3075       	-2.428856e-08	1.334515e+00	-2.924034e-07	-1.704903e-07	-1.219131e-07
21.31         	-2.431941e-08	1.334514e+00	-2.847132e-07	-1.666760e-07	-1.180372e-07
21.3125       	-2.435018e-08	1.334513e+00	-2.786844e-07	-1.636924e-07	-1.149920e-07
21.315        	-2.438087e-08	1.334511e+00	-2.748145e-07	-1.617881e-07	-1.130264e-07
21.3175       	-2.441148e-08	1.334510e+00	-2.704562e-07	-1.596396e-07	-1.108166e-07
21.32         	-2.444198e-08	1.334509e+00	-2.687480e-07	-1.588160e-07	-1.099320e-07
21.3225       	-2.447239e-08	1.334508e+00	-2.682666e-07	-1.586057e-07	-1.096609e-07
21.325        	-2.450273e-08	1.334506e+00	-2.667670e-07	-1.578862e-07	-1.088808e-07
21.3275       	-2.453295e-08	1.334505e+00	-2.676980e-07	-1.583819e-07	-1.093160e-07
21.33         	-2.456308e-08	1.334504e+00	-2.650763e-07	-1.571012e-07	-1.079751e-07
21.3325       	-2.459324e-08	1.334503e+00	-9.373547e-08	-7.146097e-08	-2.227450e-08
21.335        	-2.462327e-08	1.334501e+00	1.532489e-08	-1.696082e-08	3.228571e-08
21.3375       	-2.465305e-08	1.334500e+00	4.066995e-08	-4.318072e-09	4.498802e-08
21.34         	-2.468261e-08	1.334499e+00	4.954369e-08	8.923808e-11	4.945446e-08
21.3425       	-2.471197e-08	1.334498e+00	5.794477e-08	4.260417e-09	5.368436e-08
21.345        	-2.474114e-08	1.334496e+00	6.672102e-08	8.619368e-09	5.810165e-08
21.3475       	-2.477013e-08	1.334495e+00	7.588070e-08	1.317023e-08	6.271048e-08
21.35         	-2.479894e-08	1.334494e+00	8.568523e-08	1.804368e-08	6.764155e-08
21.3525       	-2.482757e-08	1.334493e+00	9.625695e-08	2.330091e-08	7.295605e-08
21.355        	-2.485597e-08	1.334491e+00	8.725321e-09	-2.049330e-08	2.921863e-08
21.3575       	-2.488419e-08	1.334490e+00	-1.000841e-07	-7.492624e-08	-2.515786e-08
21.36         	-2.491232e-08	1.334489e+00	-1.398922e-07	-9.485845e-08	-4.503380e-08
21.3625       	-2.494040e-08	1.334488e+00	-1.415009e-07	-9.569087e-08	-4.581008e-08
21.365        	-2.496839e-08	1.334487e+00	-1.366963e-07	-9.331654e-08	-4.337975e-08
21.3675       	-2.499630e-08	1.334485e+00	-1.326365e-07	-9.131453e-08	-4.132193e-08
21.37         	-2.502412e-08	1.334484e+00	-1.280545e-07	-8.905136e-08	-3.900312e-08
21.3725       	-2.505185e-08	1.334483e+00	-1.234766e-07	-8.679016e-08	-3.668646e-08
21.375        	-2.507947e-08	1.334482e+00	-1.190903e-07	-8.462464e-08	-3.446569e-08
21.3775       	-2.510700e-08	1.334481e+00	-1.148964e-07	-8.255521e-08	-3.234121e-08
21.38         	-2.513441e-08	1.334479e+00	-1.108766e-07	-8.057274e-08	-3.030391e-08
21.3825       	-2.516172e-08	1.334478e+00	-1.069990e-07	-7.866120e-08	-2.833776e-08
21.385        	-2.518892e-08	1.334477e+00	-1.034831e-07	-7.693045e-08	-2.655261e-08
21.3875       	-2.521601e-08	1.334476e+00	-9.956560e-08	-7.499881e-08	-2.456679e-08
21.39         	-2.524298e-08	1.334474e+00	-9.597834e-08	-7.323215e-08	-2.274619e-08
21.3925       	-2.526984e-08	1.334473e+00	-9.246715e-08	-7.150341e-08	-2.096373e-08
21.395        	-2.529658e-08	1.334472e+00	-8.900472e-08	-6.979894e-08	-1.920578e-08
21.3975       	-2.532322e-08	1.334471e+00	-8.584459e-08	-6.824551e-08	-1.759908e-08
21.4          	-2.534974e-08	1.334470e+00	-8.220210e-08	-6.645079e-08	-1.575132e-08
21.4025       	-2.537614e-08	1.334468e+00	-7.886104e-08	-6.480665e-08	-1.405438e-08
21.405        	-2.540242e-08	1.334467e+00	-7.580684e-08	-6.330584e-08	-1.250100e-08
21.4075       	-2.542860e-08	1.334466e+00	-7.256348e-08	-6.171034e-08	-1.085314e-08
21.41         	-2.545466e-08	1.334465e+00	-6.933620e-08	-6.012276e-08	-9.213435e-09
21.4125       	-2.548061e-08	1.334464e+00	-6.593116e-08	-5.844619e-08	-7.484970e-09
21.415        	-2.550644e-08	1.334462e+00	-6.308518e-08	-5.704902e-08	-6.036153e-09
21.4175       	-2.553215e-08	1.334461e+00	-6.004463e-08	-5.555447e-08	-4.490162e-09
21.42         	-2.555775e-08	1.334460e+00	-5.688779e-08	-5.400165e-08	-2.886146e-09
21.4225       	-2.558324e-08	1.334459e+00	-3.197865e-08	-4.157257e-08	9.593916e-09
21.425        	-2.560872e-08	1.334458e+00	1.481086e-07	4.844557e-08	9.966300e-08
21.4275       	-2.563395e-08	1.334456e+00	1.357765e-07	4.225431e-08	9.352222e-08
21.43         	-2.565896e-08	1.334455e+00	1.136887e-07	3.118538e-08	8.250331e-08
21.4325       	-2.568378e-08	1.334454e+00	1.092053e-07	2.891885e-08	8.028641e-08
21.435        	-2.570844e-08	1.334453e+00	1.016911e-07	2.513713e-08	7.655400e-08
21.4375       	-2.573293e-08	1.334452e+00	8.441407e-08	1.647410e-08	6.793996e-08
21.44         	-2.575726e-08	1.334450e+00	2.357123e-08	-1.397164e-08	3.754288e-08
21.4425       	-2.578158e-08	1.334449e+00	1.065506e-07	2.749372e-08	7.905688e-08
21.445        	-2.580567e-08	1.334448e+00	1.547149e-07	5.155178e-08	1.031631e-07
21.4475       	-2.582962e-08	1.334447e+00	1.592324e-07	5.378660e-08	1.054458e-07
21.45         	-2.585343e-08	1.334446e+00	1.823405e-07	6.531682e-08	1.170237e-07
21.4525       	-2.587708e-08	1.334445e+00	2.258775e-07	8.706164e-08	1.388158e-07
21.455        	-2.590048e-08	1.334443e+00	1.404790e-07	4.433900e-08	9.613997e-08
21.4575       	-2.592368e-08	1.334442e+00	1.085027e-07	2.832765e-08	8.017501e-08
21.46         	-2.594679e-08	1.334441e+00	1.143295e-07	3.121797e-08	8.311155e-08
21.4625       	-2.596968e-08	1.334440e+00	-4.360411e-08	-4.777173e-08	4.167621e-09
21.465        	-2.599260e-08	1.334439e+00	-3.522830e-08	-4.360675e-08	8.378452e-09
21.4675       	-2.601544e-08	1.334438e+00	-1.712320e-08	-3.457704e-08	1.745384e-08
21.47         	-2.603820e-08	1.334436e+00	-8.995757e-09	-3.053608e-08	2.154032e-08
21.4725       	-2.606087e-08	1.334435e+00	-5.372149e-09	-2.874695e-08	2.337480e-08
21.475        	-2.608343e-08	1.334434e+00	-1.472236e-09	-2.681955e-08	2.534732e-08
21.4775       	-2.610589e-08	1.334433e+00	1.541215e-09	-2.533528e-08	2.687650e-08
21.48         	-2.612824e-08	1.334432e+00	3.779045e-09	-2.423872e-08	2.801776e-08
21.4825       	-2.615047e-08	1.334431e+00	5.139668e-09	-2.358064e-08	2.872031e-08
21.485        	-2.617259e-08	1.334429e+00	5.233392e-09	-2.355590e-08	2.878929e-08
21.4875       	-2.619460e-08	1.334428e+00	3.610606e-09	-2.438930e-08	2.799991e-08
21.49         	-2.621651e-08	1.334427e+00	-4.996195e-10	-2.646631e-08	2.596670e-08
21.4925       	-2.623829e-08	1.334426e+00	-9.298152e-09	-3.088737e-08	2.158922e-08
21.495        	-2.625997e-08	1.334425e+00	-2.409925e-08	-3.830959e-08	1.421035e-08
21.4975       	-2.628154e-08	1.334424e+00	-5.369014e-08	-5.312661e-08	-5.635285e-10
21.5          	-2.630300e-08	1.334422e+00	-1.157050e-07	-8.415549e-08	-3.154948e-08
21.5025       	-2.632435e-08	1.334421e+00	-2.770259e-07	-1.648373e-07	-1.121886e-07
21.505        	-2.634581e-08	1.334420e+00	7.113436e-08	9.221369e-09	6.191299e-08
21.5075       	-2.636752e-08	1.334419e+00	9.969753e-07	4.721201e-07	5.248552e-07
21.51         	-2.638878e-08	1.334418e+00	1.065316e-06	5.062694e-07	5.590469e-07
21.5125       	-2.640936e-08	1.334416e+00	8.769621e-07	4.120717e-07	4.648904e-07
21.515        	-2.642899e-08	1.334415e+00	-5.694116e-08	-5.489957e-08	-2.041592e-09
21.5175       	-2.644855e-08	1.334414e+00	-2.408469e-07	-1.468720e-07	-9.397488e-08
21.52         	-2.646820e-08	1.334413e+00	-2.765317e-07	-1.647340e-07	-1.117976e-07
21.5225       	-2.648808e-08	1.334412e+00	-1.797870e-07	-1.163816e-07	-6.340543e-08
21.525        	-2.650793e-08	1.334411e+00	-2.141708e-07	-1.335934e-07	-8.057750e-08
21.5275       	-2.652788e-08	1.334409e+00	-1.477977e-07	-1.004267e-07	-4.737100e-08
21.53         	-2.654795e-08	1.334408e+00	1.185267e-07	3.271542e-08	8.581132e-08
21.5325       	-2.656787e-08	1.334407e+00	2.322511e-07	8.955767e-08	1.426934e-07
21.535        	-2.658754e-08	1.334406e+00	1.977737e-07	7.229930e-08	1.254744e-07
21.5375       	-2.660700e-08	1.334405e+00	1.679409e-07	5.736344e-08	1.105774e-07
21.54         	-2.662626e-08	1.334404e+00	1.670457e-07	5.689660e-08	1.101491e-07
21.5425       	-2.664538e-08	1.334403e+00	1.765907e-07	6.164997e-08	1.149407e-07
21.545        	-2.666434e-08	1.334402e+00	1.870068e-07	6.683905e-08	1.201677e-07
21.5475       	-2.668319e-08	1.334400e+00	4.255105e-07	1.860721e-07	2.394385e-07
21.55         	-2.670173e-08	1.334398e+00	7.346643e-08	1.003148e-08	6.343495e-08
21.5525       	-2.671996e-08	1.334396e+00	-2.716503e-07	-1.625451e-07	-1.091052e-07
21.555        	-2.673830e-08	1.334395e+00	-1.376357e-07	-9.555618e-08	-4.207957e-08
21.5575       	-2.675690e-08	1.334394e+00	8.304256e-08	1.476438e-08	6.827819e-08
21.56         	-2.677512e-08	1.334393e+00	-1.289721e-07	-9.126117e-08	-3.771093e-08
21.5625       	-2.679321e-08	1.334392e+00	-3.925971e-07	-2.230917e-07	-1.695053e-07
21.565        	-2.681181e-08	1.334391e+00	1.615280e-07	5.395222e-08	1.075758e-07
21.5675       	-2.683026e-08	1.334390e+00	3.659858e-07	1.561626e-07	2.098231e-07
21.57         	-2.684842e-08	1.334388e+00	3.145595e-07	1.304313e-07	1.841282e-07
21.5725       	-2.686628e-08	1.334387e+00	2.622105e-07	1.042390e-07	1.579715e-07
21.575        	-2.688396e-08	1.334386e+00	2.377334e-07	9.198276e-08	1.457507e-07
21.5775       	-2.690149e-08	1.334385e+00	2.264278e-07	8.631240e-08	1.401154e-07
21.58         	-2.691887e-08	1.334384e+00	2.212216e-07	8.369192e-08	1.375297e-07
21.5825       	-2.693613e-08	1.334383e+00	2.198245e-07	8.297614e-08	1.368484e-07
21.585        	-2.695326e-08	1.334382e+00	2.217745e-07	8.393402e-08	1.378405e-07
21.5875       	-2.697025e-08	1.334381e+00	2.260171e-07	8.603832e-08	1.399788e-07
21.59         	-2.698714e-08	1.334379e+00	2.228947e-07	8.446022e-08	1.384345e-07
21.5925       	-2.700389e-08	1.334378e+00	2.393394e-07	9.266582e-08	1.466736e-07
21.595        	-2.702051e-08	1.334377e+00	2.510940e-07	9.852651e-08	1.525675e-07
21.5975       	-2.703698e-08	1.334376e+00	2.672722e-07	1.065991e-07	1.606731e-07
21.6          	-2.705334e-08	1.334375e+00	2.889944e-07	1.174438e-07	1.715505e-07
21.6025       	-2.706954e-08	1.334374e+00	3.217786e-07	1.338198e-07	1.879589e-07
21.605        	-2.708560e-08	1.334373e+00	3.758878e-07	1.608583e-07	2.150295e-07
21.6075       	-2.710143e-08	1.334372e+00	4.185231e-07	1.821601e-07	2.363630e-07
21.61         	-2.711673e-08	1.334370e+00	-4.518157e-07	-2.530246e-07	-1.987911e-07
21.6125       	-2.713225e-08	1.334369e+00	-1.861678e-07	-1.202161e-07	-6.595165e-08
21.615        	-2.714805e-08	1.334368e+00	1.035763e-07	2.464011e-08	7.893621e-08
21.6175       	-2.716378e-08	1.334367e+00	2.017465e-07	7.370945e-08	1.280370e-07
21.62         	-2.717897e-08	1.334366e+00	-5.910133e-07	-3.226856e-07	-2.683277e-07
21.6225       	-2.719477e-08	1.334365e+00	-1.620544e-08	-3.529749e-08	1.909205e-08
21.625        	-2.721061e-08	1.334364e+00	4.229598e-07	1.842693e-07	2.386905e-07
21.6275       	-2.722614e-08	1.334363e+00	4.445388e-07	1.950433e-07	2.494956e-07
21.63         	-2.724130e-08	1.334362e+00	3.778811e-07	1.616992e-07	2.161818e-07
21.6325       	-2.725622e-08	1.334360e+00	3.426518e-07	1.440697e-07	1.985821e-07
21.635        	-2.727096e-08	1.334359e+00	3.245605e-07	1.350093e-07	1.895512e-07
21.6375       	-2.728555e-08	1.334358e+00	3.133622e-07	1.293955e-07	1.839666e-07
21.64         	-2.729999e-08	1.334357e+00	3.064189e-07	1.259094e-07	1.805094e-07
21.6425       	-2.731429e-08	1.334356e+00	3.025117e-07	1.239415e-07	1.785701e-07
21.645        	-2.732847e-08	1.334355e+00	3.008007e-07	1.230719e-07	1.777288e-07
21.6475       	-2.734251e-08	1.334354e+00	3.005705e-07	1.229427e-07	1.776277e-07
21.65         	-2.735643e-08	1.334353e+00	2.999012e-07	1.225942e-07	1.773070e-07
21.6525       	-2.737018e-08	1.334352e+00	3.000939e-07	1.226768e-07	1.774171e-07
21.655        	-2.738378e-08	1.334351e+00	2.866243e-07	1.159283e-07	1.706959e-07
21.6575       	-2.739727e-08	1.334351e+00	2.773015e-07	1.112535e-07	1.660480e-07
21.66         	-2.741057e-08	1.334349e+00	3.367392e-07	1.409590e-07	1.957802e-07
21.6625       	-2.742390e-08	1.334346e+00	5.262883e-07	2.357202e-07	2.905681e-07
21.665        	-2.743686e-08	1.334344e+00	3.987438e-07	1.719350e-07	2.268088e-07
21.6675       	-2.744989e-08	1.334343e+00	5.055842e-07	2.253422e-07	2.802420e-07
21.67         	-2.746262e-08	1.334341e+00	4.410198e-07	1.930473e-07	2.479725e-07
21.6725       	-2.747514e-08	1.334340e+00	3.439636e-07	1.445066e-07	1.994569e-07
21.675        	-2.748745e-08	1.334339e+00	3.471530e-07	1.460891e-07	2.010640e-07
21.6775       	-2.749961e-08	1.334338e+00	3.769063e-07	1.609535e-07	2.159528e-07
21.68         	-2.751165e-08	1.334337e+00	4.050556e-07	1.750162e-07	2.300394e-07
